tconst,primaryTitle,runtimeMinutes,genres,year,averageRating,numVotes,content_rating,keywords,metascore,countries
tt6710474,Everything Everywhere All at Once,139,"[""Action"", ""Adventure"", ""Comedy"", ""Fantasy"", ""Sci-Fi""]",2022,7.8,445799,R,"[""multiverse"", ""mother daughter relationship"", ""chinese"", ""nihilism"", ""saving the world""]",81.0,"[""US""]"
tt1877830,The Batman,176,"[""Action"", ""Crime"", ""Drama"", ""Thriller""]",2022,7.8,698584,PG-13,"[""batman character"", ""gotham city"", ""dc comics"", ""riddle"", ""masked superhero""]",72.0,"[""US""]"
tt6443346,Black Adam,125,"[""Action"", ""Adventure"", ""Fantasy"", ""Sci-Fi""]",2022,6.3,245409,PG-13,"[""dc extended universe"", ""based on comic"", ""black adam character"", ""based on comic book"", ""dc comics""]",41.0,"[""US""]"
tt1464335,Uncharted,116,"[""Action"", ""Adventure""]",2022,6.3,227357,PG-13,"[""based on video game"", ""hero"", ""treasure"", ""helicopter"", ""action hero""]",45.0,"[""ES""]"
tt1745960,Top Gun: Maverick,130,"[""Action"", ""Drama""]",2022,8.3,586096,PG-13,"[""fighter jet"", ""aircraft carrier"", ""dogfight"", ""sequel"", ""naval aviation""]",78.0,"[""US""]"
tt1630029,Avatar: The Way of Water,192,"[""Action"", ""Adventure"", ""Fantasy"", ""Sci-Fi""]",2022,7.7,381823,PG-13,"[""underwater"", ""ocean"", ""jungle"", ""water"", ""second part""]",67.0,"[""US""]"
tt1649418,The Gray Man,122,"[""Action"", ""Thriller""]",2022,6.5,216659,PG-13,"[""daughter"", ""gun"", ""handgun"", ""epic action"", ""gunfight""]",49.0,"[""US""]"
tt11564570,Glass Onion,139,"[""Comedy"", ""Crime"", ""Drama"", ""Mystery"", ""Thriller""]",2022,7.1,390996,PG-13,"[""sequel"", ""detective"", ""benoit blanc character"", ""twin sister"", ""private island""]",81.0,"[""US""]"
tt9419884,Doctor Strange in the Multiverse of Madness,126,"[""Action"", ""Adventure"", ""Fantasy"", ""Horror"", ""Sci-Fi""]",2022,6.9,437983,PG-13,"[""doctor strange character"", ""sequel"", ""marvel comics"", ""second part"", ""scarlet witch character""]",60.0,"[""US""]"
tt1016150,All Quiet on the Western Front,148,"[""Action"", ""Drama"", ""War""]",2022,7.8,204053,R,"[""world war one"", ""trench warfare"", ""flamethrower"", ""no man's land"", ""mud""]",76.0,"[""DE""]"
tt10954984,Nope,130,"[""Horror"", ""Mystery"", ""Sci-Fi"", ""Thriller""]",2022,6.8,228303,R,"[""horse"", ""unidentified flying object"", ""cloud"", ""alien"", ""brother sister relationship""]",77.0,"[""CA""]"
tt10648342,Thor: Love and Thunder,118,"[""Action"", ""Adventure"", ""Comedy"", ""Fantasy"", ""Romance"", ""Sci-Fi""]",2022,6.2,362586,PG-13,"[""superhero action"", ""superhero"", ""superheroine"", ""norse god"", ""marvel comics""]",57.0,"[""AU""]"
tt10811166,The Kashmir Files,170,"[""Drama""]",2022,8.7,567392,,"[""kashmiri pandit"", ""genocide"", ""brutality"", ""massacre"", ""hatred""]",,"[""IN""]"
tt2463208,The Adam Project,106,"[""Action"", ""Adventure"", ""Comedy"", ""Sci-Fi""]",2022,6.7,213507,PG-13,"[""time travel"", ""future self meets past self"", ""dog"", ""future"", ""technology""]",55.0,"[""US""]"
