tconst,title,runtime,genres,year,rating,votes,content_rating,keywords,metascore,countries
tt13320622,The Lost City,112,"[""Action"", ""Adventure"", ""Comedy"", ""Romance""]",2022,6.1,133949,PG-13,"[""reclusive writer"", ""writer"", ""kidnapping"", ""book tour"", ""leech""]",60.0,US
tt6710474,Everything Everywhere All at Once,139,"[""Action"", ""Adventure"", ""Comedy"", ""Fantasy"", ""Sci-Fi""]",2022,7.8,445799,R,"[""multiverse"", ""mother daughter relationship"", ""chinese"", ""nihilism"", ""saving the world""]",81.0,US
tt13560574,X,105,"[""Horror"", ""Mystery"", ""Thriller""]",2022,6.6,129615,R,"[""aspiring porn star"", ""senile woman"", ""timeframe 1970s"", ""sex without love"", ""husband wife relationship""]",79.0,US
tt1877830,The Batman,176,"[""Action"", ""Crime"", ""Drama"", ""Thriller""]",2022,7.8,698584,PG-13,"[""batman character"", ""gotham city"", ""dc comics"", ""riddle"", ""masked superhero""]",72.0,US
tt6443346,Black Adam,125,"[""Action"", ""Adventure"", ""Fantasy"", ""Sci-Fi""]",2022,6.3,245409,PG-13,"[""dc extended universe"", ""based on comic"", ""black adam character"", ""based on comic book"", ""dc comics""]",41.0,US
tt8760708,M3GAN,102,"[""Horror"", ""Sci-Fi"", ""Thriller""]",2022,6.4,102383,PG-13,"[""artificial intelligence"", ""orphaned girl"", ""robot sci fi"", ""aunt niece relationship"", ""death of parents""]",72.0,US
tt7657566,Death on the Nile,127,"[""Crime"", ""Drama"", ""Mystery""]",2022,6.3,161166,PG-13,"[""sequel"", ""detective"", ""murder"", ""murder investigation"", ""egypt""]",52.0,US
tt1464335,Uncharted,116,"[""Action"", ""Adventure""]",2022,6.3,227357,PG-13,"[""based on video game"", ""hero"", ""treasure"", ""helicopter"", ""action hero""]",45.0,ES
tt15791034,Barbarian,102,"[""Horror"", ""Mystery"", ""Thriller""]",2022,7.0,147699,R,"[""airbnb rental"", ""basement"", ""stranger danger"", ""hidden basement"", ""awakened in middle of night""]",78.0,US
tt7322224,Triangle of Sadness,147,"[""Comedy"", ""Drama""]",2022,7.3,133954,R,"[""dark comedy"", ""yacht"", ""vomiting"", ""male model"", ""stranded on an island""]",63.0,US
tt15474916,Smile,115,"[""Horror"", ""Mystery"", ""Thriller""]",2022,6.5,127177,R,"[""jump scare"", ""going insane"", ""evil smile"", ""psychological"", ""curse""]",68.0,US
tt1745960,Top Gun: Maverick,130,"[""Action"", ""Drama""]",2022,8.3,586096,PG-13,"[""fighter jet"", ""aircraft carrier"", ""dogfight"", ""sequel"", ""naval aviation""]",78.0,US
tt8097030,Turning Red,100,"[""Animation"", ""Adventure"", ""Comedy"", ""Family"", ""Fantasy""]",2022,7.0,134071,PG,"[""red panda"", ""friendship"", ""chinese canadian"", ""shapeshifting"", ""mother daughter relationship""]",83.0,US
tt8041270,Jurassic World: Dominion,147,"[""Action"", ""Adventure"", ""Sci-Fi"", ""Thriller""]",2022,5.6,183253,PG-13,"[""tyrannosaurus rex"", ""velociraptor"", ""dinosaur"", ""locust"", ""jurassic park""]",38.0,US
tt8178634,RRR,187,"[""Action"", ""Drama""]",2022,7.8,149783,Not Rated,"[""1920s"", ""rescue"", ""singing"", ""forest"", ""undercover""]",83.0,IN
tt13833688,The Whale,117,"[""Drama""]",2022,7.7,143852,R,"[""gay character"", ""overweight man"", ""caregiver"", ""congestive heart failure"", ""food""]",60.0,US
